743647074,1,H.Res. 520,h,520,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-520,08/06/2009
743647074,1,S.J.Res. 16,s,16,A joint resolution proposing an amendment to the Constitution of the United States relative to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-16,08/06/2009
743647074,1,H.R. 1751,h,1751,American Dream Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1751,08/06/2009
743647074,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,08/06/2009
743647074,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,08/06/2009
743647074,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/07/2009
651411661,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,08/07/2009
1229562185,0,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/09/2009
28108207,1,S. 937,s,937,Sewage Overflow Community Right-to-Know Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-937,08/10/2009
1450741452,1,H.R. 1866,h,1866,Industrial Hemp Farming Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1866,08/10/2009
1450741452,0,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,08/10/2009
1532798520,0,S. 244,s,244,Education Begins at Home Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-244,08/11/2009
1581441486,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,08/11/2009
1581441486,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,08/11/2009
1676353098,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,08/12/2009
1676353098,1,H.R. 197,h,197,National Right-to-Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-197,08/12/2009
501622856,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/12/2009
1556971461,0,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/12/2009
1615812640,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,08/14/2009
1615812640,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,08/14/2009
1469504044,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/15/2009
1555957456,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,08/16/2009
1555957456,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/16/2009
1555957456,0,S. 423,s,423,Veterans Health Care Budget Reform and Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-423,08/16/2009
1555957456,0,S. 423,s,423,Veterans Health Care Budget Reform and Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-423,08/16/2009
1555957456,0,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,08/16/2009
1532798520,0,H.R. 679,h,679,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-679,08/17/2009
1615812640,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,08/17/2009
1578671463,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,08/17/2009
1388891345,1,H.R. 863,h,863,To amend the Internal Revenue Code of 1986 to allow employees to receive transportation fringe benefits for the same month both in the form of transit passes and reimbursement of bicycle commuting expenses.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-863,08/17/2009
195500723,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,08/17/2009
195500723,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/17/2009
195500723,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,08/17/2009
1313340381,0,S. 1317,s,1317,Denying Firearms and Explosives to Dangerous Terrorists Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1317,08/18/2009
1543096085,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,09/02/2009
1543096085,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,09/02/2009
1543096085,0,H.R. 257,h,257,Child Gun Safety and Gun Access Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-257,09/02/2009
1543096085,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/02/2009
1543096085,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,09/02/2009
743647074,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/02/2009
743647074,0,S. 690,s,690,A bill to amend the Neotropical Migratory Bird Conservation Act to reauthorize the Act.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-690,09/02/2009
743647074,0,S. 651,s,651,Compensation Fairness Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-651,09/02/2009
743647074,1,S. 30,s,30,Truth in Caller ID Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-30,09/02/2009
100000114687784,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,09/02/2009
1005639606,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,09/02/2009
1156486546,0,H.R. 645,h,645,National Emergency Centers Establishment Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-645,09/02/2009
1005639606,1,H.R. 2842,h,2842,To rescind all stimulus funds that remain unobligated.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2842,09/02/2009
1005639606,1,H.R. 1467,h,1467,Safe and Secure America Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1467,09/02/2009
1469504044,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/15/2009
1555957456,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,08/16/2009
1532798520,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,08/17/2009
1578671463,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,08/17/2009
195500723,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,08/17/2009
195500723,1,S. 570,s,570,No Cost Stimulus Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-570,08/17/2009
195500723,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,08/17/2009
1186179935,0,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,08/17/2009
1186179935,1,H.R. 977,h,977,Derivatives Markets Transparency and Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-977,08/17/2009
1578671463,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,08/18/2009
812798218,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/19/2009
1615812640,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,08/19/2009
1424326806,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,08/20/2009
1101011369,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,08/20/2009
743647074,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,08/21/2009
743647074,0,S. 9,s,9,"Stronger Economy, Stronger Borders Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-9,08/21/2009
743647074,0,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,08/21/2009
1681574436,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,08/23/2009
1156486546,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,08/23/2009
1156486546,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,08/23/2009
1365050553,1,S. 1611,s,1611,A bill to provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1611,08/24/2009
1400088124,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/26/2009
1581707902,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,08/26/2009
1532798520,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,08/28/2009
791363050,1,H.R. 893,h,893,American Anti-Torture Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-893,08/21/2009
791363050,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,08/21/2009
791363050,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,08/21/2009
1101615580,1,H.R. 676,h,676,United States National Health Care Act or the Expanded and Improved Medicare for All Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-676,08/22/2009
1156486546,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,08/23/2009
1156486546,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,08/23/2009
1365050553,1,S. 1611,s,1611,A bill to provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1611,08/24/2009
1676353098,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,08/25/2009
1400088124,1,S. 491,s,491,Federal and Military Retiree Health Care Equity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-491,08/26/2009
1400088124,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,08/26/2009
1678917166,1,H.R. 1283,h,1283,Military Readiness Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1283,08/30/2009
1400088124,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,08/31/2009
701059771,1,H.R. 1179,h,1179,"Lyme and Tick-Borne Diseases Prevention, Education, and Research Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1179,09/01/2009
804327416,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,09/01/2009
100000214202363,1,H.R. 3001,h,3001,Ending LGBT Health Disparities Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3001,09/01/2009
100000214202363,1,S. 1047,s,1047,SAFE Internet Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1047,09/01/2009
1400088124,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,08/31/2009
701059771,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,09/01/2009
701059771,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/01/2009
701059771,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,09/01/2009
701059771,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/01/2009
701059771,0,S. 1261,s,1261,PASS ID Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1261,09/01/2009
100000214202363,1,H.Res. 433,hr,433,Recognizing the 40th anniversary of Stonewall.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-433,09/01/2009
701059771,1,S. 1352,s,1352,"Lyme and Tick-Borne Disease Prevention, Education, and Research Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1352,09/01/2009
1543096085,0,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,09/02/2009
1543096085,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/02/2009
1543096085,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,09/02/2009
1543096085,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,09/02/2009
1543096085,1,H.R. 1269,h,1269,Marriage Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1269,09/02/2009
743647074,0,S. 649,s,649,Radio Spectrum Inventory Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-649,09/02/2009
100000114687784,0,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,09/02/2009
100000114687784,1,S. 34,s,34,Broadcaster Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-34,09/02/2009
1005639606,1,H.R. 1576,h,1576,For the relief of Daniel Wachira.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1576,09/02/2009
1634777379,0,H.J.Res. 5,h,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-5,09/03/2009
1634777379,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/03/2009
1634777379,0,S. 8,s,8,Returning Government to the American People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-8,09/03/2009
1634777379,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,09/03/2009
1634777379,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/03/2009
1343760987,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/05/2009
1343760987,1,S. 252,s,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-252,09/05/2009
1343760987,1,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,09/05/2009
1343760987,1,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,09/05/2009
1343760987,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,09/05/2009
1343760987,1,S. 7,s,7,Education Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-7,09/05/2009
1343760987,1,H.R. 1751,h,1751,American Dream Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1751,09/05/2009
1343760987,1,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,09/05/2009
1343760987,1,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/05/2009
1343760987,1,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,09/05/2009
1343760987,1,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,09/05/2009
701059771,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/06/2009
701059771,0,S. 773,s,773,Cybersecurity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-773,09/06/2009
701059771,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,09/06/2009
692363267,1,H.R. 3400,h,3400,Empowering Patients First Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3400,09/06/2009
692363267,1,S. 10,s,10,Fiscal Responsibility Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-10,09/06/2009
692363267,1,H.R. 997,h,997,English Language Unity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-997,09/06/2009
701059771,1,H.R. 1348,h,1348,Federal Reserve Sunshine Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1348,09/06/2009
701059771,1,H.R. 1493,h,1493,Quality Health Care Coalition Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1493,09/06/2009
701059771,1,H.R. 1498,h,1498,Freedom From Unnecessary Litigation Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1498,09/06/2009
701059771,1,H.R. 17,h,17,Citizens' Self-Defense Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-17,09/06/2009
701059771,1,H.R. 1768,h,1768,Energy Efficient and Environmentally Friendly Automobile Tax Credit Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1768,09/06/2009
701059771,1,H.R. 1949,h,1949,Teacher Tax Cut Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1949,09/06/2009
701059771,1,H.R. 1950,h,1950,Professional Educators Tax Relief Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1950,09/06/2009
701059771,1,H.R. 1951,h,1951,Family Education Freedom Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1951,09/06/2009
701059771,1,H.R. 1955,h,1955,Agriculture Education Freedom Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1955,09/06/2009
701059771,1,H.R. 2630,h,2630,Protect Patients and Physicians Privacy Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2630,09/06/2009
701059771,0,H.R. 266,h,266,Cybersecurity Education Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-266,09/06/2009
701059771,1,H.R. 539,h,539,We the People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-539,09/06/2009
701059771,1,H.R. 779,h,779,Tax Free Tips Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-779,09/06/2009
701059771,1,H.Res. 199,hr,199,Providing that the Congress should stop passing massive Government bailouts.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-199,09/06/2009
701059771,0,S. 1438,s,1438,Fostering a Global Response to Cyber Attacks Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1438,09/06/2009
701059771,1,S. 317,s,317,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-317,09/06/2009
701059771,1,S. 371,s,371,Respecting States Rights and Concealed Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-371,09/06/2009
701059771,1,S. 620,s,620,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-620,09/06/2009
701059771,1,S. 513,s,513,Federal Reserve Transparency Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-513,09/06/2009
701059771,1,S. 898,s,898,States' Right To Innovate in Health Care Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-898,09/06/2009
701059771,1,S.J.Res. 7,sj,7,A joint resolution proposing an amendment to the Constitution of the United States relative to the election of Senators.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-7,09/06/2009
701059771,1,S. 669,s,669,Veterans 2nd Amendment Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-669,09/06/2009
1160187905,1,S. 391,s,391,Healthy Americans Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-391,09/03/2009
1634777379,0,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,09/03/2009
1634777379,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,09/03/2009
1634777379,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,09/03/2009
1634777379,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,09/03/2009
1634777379,1,S. 49,s,49,Public Corruption Prosecution Improvements Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-49,09/03/2009
1634777379,0,H.R. 3075,h,3075,National Parents Corps Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3075,09/03/2009
640674910,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,09/04/2009
1343760987,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,09/05/2009
1343760987,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,09/05/2009
1343760987,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,09/05/2009
1343760987,1,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,09/05/2009
1343760987,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,09/05/2009
1343760987,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,09/05/2009
1343760987,1,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/05/2009
1343760987,1,S. 8,s,8,Returning Government to the American People Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-8,09/05/2009
1343760987,1,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,09/05/2009
1343760987,1,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,09/05/2009
879080607,1,S. 529,s,529,Great Cats and Rare Canids Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-529,09/05/2009
701059771,0,S. 843,s,843,Gun Show Background Check Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-843,09/06/2009
701059771,1,S. 574,s,574,Plain Writing Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-574,09/06/2009
692363267,0,H.R. 3200,h,3200,America's Affordable Health Choices Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3200,09/06/2009
692363267,0,H.R. 1,h,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1,09/06/2009
701059771,1,H.R. 1146,h,1146,American Sovereignty Restoration Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1146,09/06/2009
701059771,1,H.R. 1419,h,1419,Freedom to Bank Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1419,09/06/2009
701059771,1,H.R. 1496,h,1496,Child Health Care Affordability Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1496,09/06/2009
701059771,1,H.R. 1497,h,1497,Treat Physicians Fairly Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1497,09/06/2009
701059771,1,H.R. 1654,h,1654,Cures Can Be Found Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1654,09/06/2009
701059771,1,H.R. 1866,h,1866,Industrial Hemp Farming Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1866,09/06/2009
701059771,1,H.R. 1952,h,1952,Education Improvement Tax Cut Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1952,09/06/2009
701059771,1,H.R. 1954,h,1954,Make College Affordable Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1954,09/06/2009
701059771,1,H.R. 197,h,197,National Right-to-Carry Reciprocity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-197,09/06/2009
701059771,1,H.R. 2445,h,2445,To amend the Internal Revenue Code of 1986 to exclude from gross income discharges of personal indebtedness outside of bankruptcy.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2445,09/06/2009
701059771,1,H.R. 2631,h,2631,Affordable Gas Price Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2631,09/06/2009
